"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mauritius","MUS","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","45.322906","48.186719","50.865859","52.204861","53.317547","54.094759","54.329276","53.903697","55.210107","56.068373","56.573635","56.52113","56.381586","57.901025","54.906698","53.71534","51.291282","52.888537","53.041708","54.598014","56.026171","58.047281","59.829649","59.92899","59.961688","59.493641","59.961917","60.385429","60.774109","60.450915","61.092168","61.806031","62.602867","62.965933","63.224512","63.487804","63.33549","63.621989","64.251946","65.638251","66.082984","66.641252","66.84754","67.793799","68.4891","68.812686","69.07457","68.936873","68.99636","69.152038","69.721794","70.655969","71.169539","71.963137","72.136162","72.363875","72.488187","72.76615","72.589986","70.70991","71.258562","68.816347","70.065814","72.116337","73.106541","",
"Malawi","MWI","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","25.57213","26.004214","26.332195","26.63825","26.411306","26.281852","26.233704","26.139079","26.32551","26.516103","26.857586","27.369264","27.783261","28.665597","29.735083","30.601559","31.520103","32.455527","33.482268","34.143332","34.669444","34.980739","35.007495","35.179499","34.78665","34.303012","33.795202","32.954251","32.239547","31.82174","31.558683","30.919242","30.484019","29.956034","29.53972","28.91724","28.446413","27.847053","26.938285","27.518127","28.660211","29.739244","30.536736","31.956962","34.050037","35.986365","37.804121","39.727668","41.310531","42.68893","43.957","45.430834","46.785031","47.925709","49.088256","50.078469","51.355064","52.585102","52.885318","53.825997","53.754199","52.477405","56.052917","59.691582","60.043489","",
"Malaysia","MYS","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","47.125032","48.453339","49.828536","51.130995","52.303135","53.378851","54.202557","54.729005","55.252969","55.843484","56.526889","57.286115","58.031176","58.835251","59.583338","60.377442","61.010169","61.480678","61.899231","62.647845","63.311901","63.866371","64.542981","65.193758","65.846536","66.321665","66.719028","67.056304","67.472502","67.908671","68.356211","68.862755","69.324424","69.635596","69.823397","69.978782","70.188363","70.351621","70.413733","70.423828","71.075032","71.82728","72.663136","73.109008","73.60892","74.151174","74.675549","74.928319","75.159818","75.27954","75.48732","75.620892","75.737714","75.684158","75.533786","75.461285","75.56217","75.870143","76.1863","76.419014","76.629319","72.112863","75.222998","77.459029","78.027891","",
"North America","NAC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","64.1864522167216","64.9888938063426","64.6689302319598","64.1933105232954","64.3403038814304","64.3548145480597","64.1383698182166","64.5504523637603","63.9463580694942","64.4213046688584","64.7913358833559","65.5689382190086","65.5657490458976","66.0640644169004","67.1401609178651","68.0797269748424","68.7731150422926","69.4035030684005","69.866391649817","70.6485389182021","70.8967650672869","71.604538271737","72.3994300261166","72.8500432816508","73.1098677106082","73.1757597767221","73.3872350401691","73.6902897867373","73.7960876055368","74.1810436688769","74.6630390999331","74.9908059524036","75.4409147199795","75.3250801215822","75.584055458265","75.9504572574889","76.8689584612967","77.880653903927","78.4191891277722","78.6574117441177","78.9164140539737","79.0646256764217","79.1270285059151","79.2619253369819","79.7807482970465","79.7104081496974","80.0178527545843","80.3368500660178","80.549928373325","80.8975380931233","81.297638234751","81.3324583092159","81.3643907860963","81.3146193881709","81.2158210227206","80.9503196365156","80.5736189563379","80.4900781020072","80.6242260358801","80.8251503359566","77.7340079308516","75.8734071602246","78.0557585864666","81.1436495354811","81.7187545179216","",
"Namibia","NAM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","38.875821","39.637762","40.605876","41.452085","42.457136","43.289989","42.781189","43.688376","44.460705","45.203257","45.907861","46.630599","47.310336","48.009074","48.514941","49.098185","49.633803","50.165285","50.682921","50.975243","39.329593","39.507395","39.972394","40.438068","41.312857","41.774046","41.982746","42.577321","42.175803","47.864574","49.887449","48.361841","46.649426","44.307394","43.134353","41.420131","39.924525","38.663989","36.384823","34.303926","32.384495","30.00003","29.746754","29.510699","29.500091","29.931232","30.363403","31.357081","31.951042","32.871672","33.872538","34.58891","36.312126","37.850749","39.803687","41.042102","42.425178","44.102635","45.990367","48.058294","48.546611","40.904388","49.459802","57.263676","57.492014","",
"New Caledonia","NCL","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","35.373127","36.408234","37.439606","38.486571","39.567875","40.700961","41.89831","43.148746","44.432209","45.732246","47.036086","48.333697","49.561283","50.849866","52.033633","53.147907","54.179001","55.125724","56.019809","56.896905","57.792267","58.675616","59.768718","60.843094","61.911593","62.927137","63.846691","64.629472","65.270388","65.802237","66.264198","66.702163","67.165414","67.687198","68.266717","68.900552","69.592153","70.350789","71.178101","72.028885","72.844923","73.578336","74.193744","74.639982","75.022862","75.317933","75.608119","75.948221","76.390999","76.948744","77.560338","78.16381","78.707517","79.146715","79.455287","79.698541","79.935498","80.117402","79.954395","78.660376","80.512745","77.402187","79.954658","82.225045","82.483436","",
"Niger","NER","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","24.369083","24.440603","24.514884","24.701577","24.756234","24.676607","24.654254","24.597852","24.514653","24.402395","24.305852","23.427471","24.302663","24.483557","24.848374","25.465995","26.429476","27.51324","28.555033","29.713264","30.711567","31.711889","32.403302","33.019185","33.339857","33.82301","34.256763","34.683289","35.151999","35.61879","36.296046","36.763163","37.670026","38.506443","39.12904","40.328616","41.207315","42.03286","42.755294","43.462284","44.200147","44.921085","45.763484","46.772","47.775735","48.860212","49.986126","51.03557","52.081593","53.030642","53.888964","54.591346","55.165252","55.699718","56.130288","56.122157","56.834025","57.354401","57.755789","58.178056","57.006777","56.079657","58.22747","60.121462","60.454241","",
"Nigeria","NGA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","24.540493","24.741615","24.976093","25.173794","25.291358","25.595552","25.68194","23.299432","25.095711","25.483682","28.130626","28.94893","29.674287","30.278629","31.034807","31.538307","33.666701","34.548047","35.02434","35.372541","35.434424","35.833488","35.878851","35.885792","35.676723","35.449626","35.220431","35.2316","35.164202","35.203353","35.067073","34.420196","34.578755","34.625745","34.41252","34.610228","34.512706","34.804379","35.351777","36.174049","36.955045","37.813456","38.694789","39.641589","40.49229","40.575607","40.914484","41.61615","42.255435","42.598408","42.924053","43.250822","43.56207","43.66175","43.735609","43.730107","44.200257","44.460226","44.822952","45.32593","44.57579","45.287129","46.694367","47.267925","47.491039","",
"Nicaragua","NIC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.780342","36.00487","36.962721","38.07722","39.257991","40.193069","40.91869","41.365975","42.037513","42.640575","43.199401","43.679452","35.002886","44.565793","44.987849","45.341041","45.590217","44.580192","36.983806","28.509298","47.290503","47.339671","47.848461","40.988698","38.066224","38.137734","40.845991","39.330903","46.464831","52.259637","53.270063","55.178327","55.726257","56.301554","56.944214","57.385413","57.874108","58.248003","56.866023","58.599057","59.356331","60.486776","62.08774","63.500815","64.850066","66.497539","67.681906","68.125172","68.157275","68.062324","68.475956","68.789157","69.471165","69.682851","70.485872","70.682535","71.410411","72.072731","72.640392","72.971254","65.633253","65.864649","74.823782","75.252142","75.112926","",
"Netherlands","NLD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","75.56972","75.257191","74.225659","74.543634","74.38301","74.156539","74.053368","74.169719","74.036842","73.784642","73.366187","73.96634","73.700066","74.735731","75.182599","74.981601","75.158822","76.057266","76.103725","76.919557","76.992066","77.606212","77.453445","78.311011","78.3951","78.507663","78.561706","79.288652","79.819712","79.717499","80.43444","80.637941","81.135026","80.794309","81.596186","81.958404","82.078229","82.91445","82.973578","83.239287","83.516977","84.01046","84.312473","84.60638","85.301136","86.037136","86.434613","86.939053","87.092037","87.354609","87.645954","88.141674","88.088797","88.367603","88.711144","88.821105","88.895771","89.067583","89.196789","89.6036","89.091686","88.911798","89.621384","89.87086","89.849858","",
"Norway","NOR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","75.593075","74.995078","74.820926","74.717342","74.928389","74.622498","75.43094","75.227928","74.828091","74.074306","74.355133","74.79627","75.147257","75.134524","75.386435","75.619759","75.858962","76.42376","76.447738","76.004331","76.309381","76.999787","77.043226","77.042284","77.862323","77.2963","77.577134","77.399349","77.94226","78.522588","79.251925","80.00058","80.247206","80.77596","81.830554","81.945728","82.780801","82.958105","82.793215","83.430687","83.773419","84.176485","84.512814","85.298289","85.71892","86.133929","86.266779","86.867876","86.883967","86.965785","87.380574","87.643534","88.051559","88.265253","88.900904","89.411324","89.458676","90.056902","90.020014","90.132612","90.598849","90.701278","90.199276","91.42241","91.055977","",
"Nepal","NPL","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","28.000406","28.497033","29.095764","29.327746","30.281543","30.929462","31.764928","32.235472","32.638349","33.140089","33.654428","34.146781","34.560697","35.005477","35.565851","36.136023","36.854664","37.544798","38.252917","38.987044","39.743017","40.064817","40.699097","41.307545","41.978707","42.742918","43.415093","44.3505","45.21892","46.373702","47.254486","48.142796","49.335242","50.485495","52.209444","53.088722","53.915108","55.093314","56.348885","57.234875","58.015367","58.759781","58.158356","59.600127","60.270867","61.303852","62.51293","63.008858","63.560192","63.932274","64.49023","65.387093","65.781103","66.240528","66.635844","66.032789","67.757156","68.214142","68.637383","69.063781","67.931537","66.08182","70.340974","70.796375","71.227318","",
"Nauru","NRU","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","45.854879","45.988759","46.028464","46.113197","46.137454","46.139446","46.144811","46.093285","46.006732","45.922646","45.813617","45.65352","45.492948","45.320019","45.134313","44.916032","44.69476","44.409408","44.180034","43.841186","43.574369","43.249506","43.029065","42.81585","42.738994","42.788685","42.986519","43.231729","43.625464","44.116605","44.642926","45.229147","45.731556","46.15831","46.368226","46.361896","46.075306","45.518927","44.8632","44.147403","43.576297","43.158553","42.89012","42.627808","42.46405","42.346888","42.251808","42.227307","42.51593","42.754071","43.090628","43.409956","43.782917","44.05983","44.292626","44.30735","44.515193","44.800558","45.223393","45.751916","46.207921","46.51685","47.708607","48.332932","48.597735","",
"New Zealand","NZL","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","69.858435","68.870541","69.754608","69.771741","69.067631","68.559752","68.341432","68.216616","68.458098","69.136101","68.440471","68.991466","69.752345","68.866343","69.729987","69.771164","70.842137","70.088821","71.060879","71.430768","72.715677","72.927595","73.307142","73.875076","74.640604","74.329731","74.411102","75.132314","75.226505","76.349392","77.37965","78.544085","78.409256","79.614783","80.567608","80.240239","80.259803","81.049344","82.013434","82.042272","83.688795","83.971979","84.208873","84.596365","85.436352","85.47659","85.76425","85.887683","86.237934","86.522062","87.045956","87.070622","87.491985","87.838334","87.761953","88.096806","87.974288","87.643337","87.790188","87.59534","88.527798","88.165482","87.572292","88.224488","88.523653","",
"OECD members","OED","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","63.3492567405536","63.9763194060635","63.8635925117283","63.9413917285255","64.4899399232707","64.6144969628342","64.8898049346832","65.5748329398464","65.3510184928917","65.283837718004","65.8752839213981","66.4524679025975","66.8102306956197","67.1990469088996","67.7942142013093","68.1839063553378","68.6037772373919","69.1040078137905","69.3353860798947","69.8483388448443","69.9720178252507","70.6074722421627","71.1604119722064","71.3134222514624","71.7864636165133","71.9358941364554","72.4784818377052","72.8972887679437","73.1901599966679","73.5419612037642","73.7770173098365","74.0331370917697","74.4247366502956","74.713140801237","75.1596655124784","75.5410589399536","76.2772873902365","77.033376997716","77.4423074463552","77.7779312568867","78.3190452452396","78.7416224503264","79.0405568559523","79.3249752703188","79.8830357810668","80.0628335591136","80.4228513422344","80.7003873123516","80.9613337600431","81.2645950263001","81.6046083373084","81.8019864028375","82.1492918156044","82.4342540018268","82.69110853013","82.6555949882722","82.6816654512457","82.7913450504073","82.8947074087949","83.1844241433686","80.7764426438103","79.6021636310431","81.7854469111926","83.6615857806731","83.9113138476096","",
