"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"North Macedonia","MKD","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","62.885794","66.336306","63.311953","66.234676","67.657008","68.908933","69.927133","71.438948","71.141004","70.907837","72.299392","72.299068","72.701258","76.535787","75.611469","75.835608","76.930901","77.158782","78.079777","78.700022","77.750838","79.058221","79.092751","79.062045","80.478957","80.608777","80.135157","80.588647","80.74335","81.199285","81.407853","81.798605","81.478526","81.32273","80.902103","81.306901","82.602245","82.233228","82.236259","83.296344","83.626052","84.857577","84.732615","84.736266","84.787152","85.823934","85.305929","85.378636","86.192776","86.624984","87.027454","87.593539","87.065534","87.850291","87.927484","87.552843","87.719355","88.172682","88.800906","88.820051","85.679637","82.721363","89.610557","89.462221","89.754714","",
"Mali","MLI","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","23.710621","23.897349","24.211439","24.341468","24.523687","24.892972","25.129149","25.54748","26.038472","26.293364","26.914765","27.306734","28.241014","28.943493","29.702082","30.303362","30.85745","31.63055","32.41209","33.275418","34.328383","35.340369","36.536161","38.194838","39.084409","39.74246","40.450924","41.184577","41.492754","41.725721","41.682246","41.893715","42.349842","42.686428","43.491872","44.077574","44.307142","45.300729","46.154862","46.817407","46.929047","48.180215","49.431477","50.54971","51.681389","52.524802","53.285009","53.947608","54.624676","55.127769","55.722375","56.291694","56.864466","57.490993","58.027058","58.590446","59.157583","59.693027","60.280698","60.81096","60.029568","59.660855","62.463528","63.03246","63.519187","",
"Malta","MLT","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","75.237803","75.656049","76.783466","76.932695","77.758762","78.269544","78.563035","79.027258","79.371931","79.64122","80.01886","80.186497","80.677116","81.176559","81.835515","82.689961","82.863649","83.397978","83.500059","83.590175","83.417843","83.790321","83.872523","84.84404","85.454255","86.367971","86.978891","87.632409","87.901194","88.134989","88.141785","88.573705","88.995643","89.54502","89.691391","90.383124","89.914113","90.497944","90.609244","89.967391","90.115701","91.71296","91.033725","90.748104","91.729997","90.854953","91.546068","91.173763","91.71443","91.767535","92.414961","92.033403","91.620811","93.18898","92.787464","92.995614","92.51161","92.445013","92.318045","92.636471","92.807496","92.698","92.404497","92.992438","93.25856","",
"Myanmar","MMR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","38.32317","38.891337","39.886984","40.690435","41.749311","42.650985","43.812334","44.86822","45.65537","46.559499","47.344145","48.103438","48.646329","49.144458","49.675683","50.358175","50.954767","51.510925","52.014433","52.700313","53.224878","53.723007","54.357626","54.829856","55.257543","55.683053","56.12018","56.568965","56.94753","57.402658","57.878323","58.318196","58.970619","59.497695","60.127134","60.855175","61.966435","62.761627","63.404841","63.686892","64.148123","64.587496","65.029379","65.34125","65.605458","65.934573","66.37783","66.798361","53.460378","67.890988","68.524857","69.250232","69.840878","70.400618","71.169189","71.719173","72.261529","72.657809","73.175398","73.603067","73.788592","71.746903","74.30879","74.682552","75.079751","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.3171138188671","38.3828236903966","39.0175652403639","40.3232647502637","41.524549197701","42.433295465314","43.7049600443679","44.8298552308272","45.6990811724623","46.8601213558174","47.8204427861704","47.5231942402155","49.5945595055087","50.5410545647547","51.4273385890939","52.4638554344934","53.1117848908942","54.6352409325217","55.3765192792236","57.0546979890002","58.3728516926035","59.5908775421295","60.4006909398339","61.820955025504","62.4093357986989","63.0693927987567","63.9097415417372","64.5264952196331","65.1052265051376","65.705270714994","65.77955858947","67.0480913957247","67.6263230894943","67.9621220233077","68.2799056015929","68.6422849195448","69.1516159475017","69.5957087259964","70.2389871169458","70.985354682646","71.6721664523382","72.3337670640749","72.9508484485209","73.1307561959652","74.0800627764023","74.0622502470483","75.2138200710038","75.7467458251542","76.2084260090501","76.5731252618952","76.9303873272513","77.2476204357309","77.4278420454115","77.7876506308327","78.2144493288437","78.5208776953527","78.9751870853144","79.4055567526995","79.7594923450455","80.1751075417286","78.3480587858063","77.1758029092429","80.7211931859031","81.1230099299","81.3700460578894","",
"Montenegro","MNE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","73.316226","73.423712","74.041153","74.410023","75.376592","76.410386","77.39391","78.205266","79.055537","79.719383","80.164336","80.972168","81.649055","82.480098","82.130054","82.64604","82.799308","82.646591","82.457563","81.662214","83.125816","83.117715","83.352986","83.698573","83.91904","84.016004","84.59594","85.039231","85.429801","86.074922","86.453688","86.283936","85.993591","85.892581","85.368185","84.960997","84.73452","84.464612","84.238836","83.833475","84.024916","83.940337","84.265139","84.550035","84.926239","85.095101","85.711328","85.887512","86.177","86.736156","86.905808","87.207788","87.738114","87.698948","87.789607","87.257321","88.348005","88.188147","88.318929","88.705654","86.904349","85.696789","87.480954","89.262527","89.224239","",
"Mongolia","MNG","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","39.190744","40.09623","40.987037","41.959663","42.90816","43.854317","44.767141","45.864047","46.857197","47.813154","48.807073","49.80112","50.762594","51.617784","52.385381","53.012416","53.509773","53.894901","54.198705","54.478441","54.772015","55.1031","55.465214","55.844781","56.24186","56.647513","57.090581","57.587669","58.157858","59.1185","59.988014","61.32127","62.139801","62.609688","62.487987","61.854824","61.372699","61.119686","61.997275","63.429412","65.479973","66.797951","67.750151","68.241901","69.226591","70.571759","72.345429","73.801221","74.453641","74.468094","74.569524","75.123584","76.07477","77.021742","77.733442","78.789103","79.864669","80.875052","81.63143","81.845723","81.373446","77.768333","83.016925","83.325549","83.48194","",
"Northern Mariana Islands","MNP","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","62.303662","62.686081","63.168353","63.796209","64.306509","65.038214","65.758303","66.515022","67.283163","68.022704","68.749592","69.492301","70.329768","71.157834","72.1035","73.026844","73.796543","74.488266","74.687347","74.725515","74.532296","74.257033","73.923361","73.412976","73.086028","72.728235","72.395735","72.279965","72.390441","72.923184","73.956745","75.327037","76.947999","78.649784","80.275552","81.771873","83.149719","83.895055","84.35265","84.456597","84.258564","83.85804","84.220493","85.019819","85.566655","86.806094","87.739651","88.252147","88.553806","88.653875","88.60892","88.551605","88.464546","88.383758","88.33839","88.32298","88.364275","88.458869","88.33511","88.804921","88.983767","88.988328","89.500962","89.776408","89.9171","",
"Mozambique","MOZ","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.977774","36.330399","36.699919","36.985565","36.740535","36.975079","37.124379","37.29435","37.456007","37.735135","37.895103","37.962925","38.114129","38.373134","38.625227","39.178381","39.324255","39.403613","39.470813","39.371757","39.482764","36.360629","36.533198","36.270701","35.459808","35.384192","38.080256","37.992711","38.625916","38.754386","39.16006","39.644295","39.979851","40.574389","40.733986","40.860964","41.378571","42.340304","42.032461","42.348141","42.820479","43.826673","44.542735","44.693057","44.826759","44.976982","45.032749","45.627025","46.373927","47.370034","48.532062","49.955263","51.526895","53.212335","55.023383","56.846977","58.67007","60.385988","62.105057","63.510173","64.175446","61.318166","68.419986","69.982754","70.301708","",
"Mauritania","MRT","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.404012","38.442554","39.481407","40.698957","41.938965","43.150164","44.358007","45.589261","46.884185","47.864972","48.51332","48.775279","49.206201","49.42871","49.951772","50.419798","50.7122","50.956402","51.246391","51.768703","52.188136","52.748592","53.444993","53.843399","54.598342","55.359617","55.957914","56.911509","57.566091","57.758907","58.152134","58.339312","58.835553","59.009268","59.038787","59.123634","59.176924","60.264751","61.512613","62.424328","63.469605","64.630403","65.671859","66.670471","67.422429","68.50727","69.439031","70.067413","70.628911","71.022848","71.121638","71.20087","71.016186","71.045711","71.416489","71.77199","72.098637","72.355689","72.871815","73.289239","71.92177","71.044057","74.497308","74.848496","75.230746","",
"Mauritius","MUS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","58.284907","60.43715","61.223929","62.254222","63.347622","65.189983","65.771158","65.098951","65.382999","66.233678","68.037791","68.262569","68.647312","69.209176","70.70482","70.92543","71.155354","72.157553","73.252382","74.324477","74.474544","75.359628","75.911199","76.985112","76.768913","77.088739","76.822783","77.514231","78.062745","78.826631","79.292148","79.58025","79.233644","79.172508","78.876491","79.62013","79.784222","80.274105","80.398699","80.568467","80.574163","80.441624","80.406325","80.928752","81.354361","81.768967","82.02058","82.316841","82.699393","82.977498","83.408967","83.789602","84.247145","84.259047","84.400834","84.20899","84.463311","84.832544","84.294421","83.894411","85.121873","82.574545","83.647379","84.679928","84.908551","",
"Malawi","MWI","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","30.584581","30.877656","31.226222","31.426639","31.386498","31.323523","31.258785","31.317826","31.190108","31.262202","31.582355","31.741882","32.390468","33.509918","34.657559","36.06885","37.570108","39.091738","40.9828","41.614384","42.628077","42.975838","42.605856","42.775735","42.397839","41.741939","40.922034","39.62296","38.211604","37.492777","36.877947","35.970653","35.074505","34.160446","33.614214","32.708717","32.617436","32.500001","32.072466","32.972073","34.389604","35.231836","36.460285","38.615012","40.817369","43.274364","45.083571","46.394386","48.106901","50.24586","52.725245","55.123553","57.33084","59.579879","61.299935","62.579318","64.546677","66.393587","68.233832","69.241253","69.982028","67.94348","70.76417","73.487726","73.837196","",
"Malaysia","MYS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","52.916687","54.341049","55.762635","57.221251","58.765588","60.070205","61.011473","61.607962","62.36695","63.213821","64.009838","64.878994","65.733552","66.646915","67.538906","68.439994","69.698811","70.942067","72.097835","72.825594","73.510411","74.144158","74.769497","75.38457","76.066699","76.813671","77.456066","77.941485","78.258885","78.594751","78.96889","79.396481","79.914147","80.418673","80.976183","81.353767","81.695275","82.045723","82.225564","82.299166","82.676195","83.122865","83.607507","83.968486","84.296086","84.666382","84.923734","85.109117","85.224444","85.299931","85.378786","85.466237","85.510679","85.440159","85.354187","85.296609","85.36389","85.491246","85.660071","85.829278","86.017692","82.9861","85.117692","86.555141","87.108288","",
"North America","NAC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.4231317812923","79.047336972605","78.8223505870995","78.6381915931031","78.939938074188","79.16569484068","79.3470007233342","79.695357375743","79.3440662160939","79.768236051748","79.9225847114374","80.387679846086","80.6267404233717","80.851737002713","81.5001450114826","82.1377220329109","82.5026410675184","82.8745669643791","83.1284024289561","83.6730037722129","83.6507187628619","83.9383500982773","84.3148211195945","84.426292891026","84.5652341932767","84.6238081471292","84.7743466489374","84.8907343531465","84.8913236862801","85.1902654035004","85.4846377009569","85.6056025606554","85.8706986812413","85.7305560273671","85.8765187712136","85.9441122353003","86.2003559480569","86.4601700790638","86.7214462712146","86.7566158478122","86.8655995848836","86.9220483900413","87.0086036887533","87.0614484818696","87.4048312183157","87.4498378148888","87.6356824232094","87.8874812242642","87.9851880042571","88.0919855635446","88.4090272922442","88.3865246586076","88.4307376803846","88.4152316450068","88.2699301570239","88.1557676749323","87.9656455300222","87.9812547277411","88.1549734557353","88.2561424471483","86.6473283489673","85.3333004339496","86.9351262361094","88.527669827766","88.8861781663837","",
"Namibia","NAM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","45.564197","46.60232","47.554071","48.363313","49.285054","50.121025","50.881834","51.677667","52.601461","53.356554","54.137833","55.123015","55.975118","56.945467","57.890048","59.202291","60.069138","61.213481","62.324462","63.142177","63.085104","63.715012","64.362051","64.403684","64.644455","64.758569","64.787177","65.006232","64.155599","64.252215","63.15416","61.359097","59.208459","56.813189","53.900891","51.220437","48.65719","46.302288","43.646427","42.093355","39.242018","37.300063","37.11696","36.589078","37.236023","37.698619","39.395488","41.382699","43.108786","43.964631","45.458941","47.117584","49.742952","51.324456","52.999675","54.752342","56.912115","59.135624","61.540134","64.030135","65.669756","57.780429","65.976025","72.787011","73.014525","",
